name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaIndustry,currency,location,id
QFIN HOLDINGS INC,QFIN,1741530,88557W101,NASDAQ,False,ADR Common Stock,Financial Services,Credit Services,6199,Finance Insurance And Real Estate,Finance Services,Banking,CNY,China,c20731b45e16279d96e66ea2df2a4853
QUHUO LTD,QH,1781193,74841Q209 74841Q100 74841Q308 74841Q407,NASDAQ,False,ADR Common Stock,Technology,Software - Application,7389,Services,Services-Business Services Nec,Business Services,CNY,China,3ff8d7c48fc3773d231267d7aa97f996
QUORUM HEALTH GROUP INC,QHGI,854694,749084109,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Care Facilities,8062,Services,Services-General Medical & Surgical Hospitals Nec,Healthcare,USD,Tennessee; U.S.A,c49712995bc6ef38da24c50aedb2221a
QUIPT HOME MEDICAL CORP,QIPT,1540013,74880P104,NASDAQ,True,Canadian Common Stock,Healthcare,Medical Devices,8090,Services,Services-Misc Health & Allied Services Nec,Healthcare,USD,Kentucky; U.S.A,5e51bb54c7bff74f042c6ade4eb491a6
QIWI,QIWI,1561566,74735M108,NASDAQ,True,ADR Common Stock,Financial Services,Credit Services,7389,Services,Services-Business Services Nec,Business Services,RUB,Cyprus,a73de746262842e7028597ed1807fe12
QUOKKA SPORTS INC,QKKAQ,1037737,749077103 749077400,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Gambling,7990,Services,Services-Miscellaneous Amusement & Recreation,Entertainment,USD,California; U.S.A,389546d80a6073de017e7a62a7ec7b93
QKL STORES INC,QKLS,808047,74732Y303 74732Y204 74732Y105,NASDAQ,True,Domestic Common Stock,Consumer Defensive,Grocery Stores,5411,Retail Trade,Retail-Grocery Stores,Retail,USD,China,39a9cefa6d943f45b091ea2609d88a74
QUICKTURN DESIGN SYSTEMS INC,QKTN,914252,74838E102,NASDAQ,True,Domestic Common Stock,Technology,Semiconductor Equipment & Materials,3825,Manufacturing,Instruments For Meas & Testing Of Electricity & Elec Signals,Measuring and Control Equipment,USD,California; U.S.A,ded7188ad6c6f1e2f8fb31b33c17514c
QLOGIC CORP,QLGC,918386,747277101,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3576,Manufacturing,Computer Communications Equipment,Computers,USD,California; U.S.A,c326c604c66af85124e49a7c3ca62356
QLIK TECHNOLOGIES INC,QLIK,1305294,74733T105,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,Pennsylvania; U.S.A,4a94008c1923b9ffd7fa7fdafb23162c
QUINTALINUX LTD,QLNXF,1110870,G73286109,NASDAQ,True,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,HKD,Hong Kong,34306e1bd96c936c0c70d46862e684f3
QUALITY DISTRIBUTION INC,QLTY1,922863,74756M102,NASDAQ,True,Domestic Common Stock,Industrials,Trucking,4213,Transportation Communications Electric Gas And Sanitary Service,Trucking (No Local),Transportation,USD,Florida; U.S.A,74601a1849ab284cb370ff65a9a94106
QUALYS INC,QLYS,1107843,74758T303,NASDAQ,False,Domestic Common Stock,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,Business Services,USD,California; U.S.A,ca5989eb3207d2ddb5c67e6996140843
QUINTANA MARITIME LTD,QMAR1,1325098,Y7169G109,NASDAQ,True,Domestic Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,Transportation,USD,Greece,0ae6563edf9bfae4b69b5535126f6330
QUANTUM CORP,QMCO,709283,747906501 747906204 747906600 747906105,NASDAQ,False,Domestic Common Stock Primary Class,Technology,Computer Hardware,3572,Manufacturing,Computer Storage Devices,Computers,USD,California; U.S.A,fcd051d997697002d7f2fcb5c8fc80a5
QUADRAMED CORP,QMDC,1018833,74730W101 74730W507,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7371,Services,Services-Computer Programming Services,Business Services,USD,Virginia; U.S.A,d6daef92559db1788974e67ed54a0af5
QMED INC,QMED,729213,747914109,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Care Facilities,8090,Services,Services-Misc Health & Allied Services Nec,Healthcare,USD,New Jersey; U.S.A,a77e8403fb69201278f62595612f3b21
QMMM HOLDINGS LTD,QMMM,1971542,G7309R114 G7309R106,NASDAQ,False,ADR Common Stock,Communication Services,Advertising Agencies,7311,Services,Services-Advertising Agencies,Business Services,USD,China,51703b0b3d02cf67b5a8f2952cdc5b05
QUALMARK CORP,QMRK,1006691,747587103,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3821,Manufacturing,Laboratory Apparatus & Furniture,Measuring and Control Equipment,USD,Colorado; U.S.A,d6253c11e62fd844ef3351ce097eb69b
QUINCE THERAPEUTICS INC,QNCX,1662774,22053A107 22053A206,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),Pharmaceutical Products,USD,California; U.S.A,50da28d6b72b61278f75cc4098159bbc
QUOIN PHARMACEUTICALS LTD,QNRX,1671502,74907L300 15116C102 74907L409 15116C201 74907L102 74907L201 15116C300,NASDAQ,False,ADR Common Stock Primary Class,Healthcare,Biotechnology,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,Medical Equipment,USD,Israel,8ca24455530aab2fe4ded88ef9f3673a
QUINSTREET INC,QNST,1117297,74874Q100,NASDAQ,False,Domestic Common Stock,Communication Services,Advertising Agencies,7389,Services,Services-Business Services Nec,Business Services,USD,California; U.S.A,26d08e91f86701b2cf5499f3afee683b
QUANTINUUM INC,QNT,2110105,,NASDAQ,False,Domestic Common Stock,Technology,Software - Application,7373,Services,Services-Computer Integrated Systems Design,,USD,Colorado; U.S.A,e6d2345507505c56f1f6a73dcb884fdb
QUANTA CAPITAL HOLDINGS LTD,QNTA1,1264242,G7313F106,NASDAQ,True,Domestic Common Stock,Financial Services,Insurance - Property & Casualty,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,Insurance,USD,Bermuda,9beb5c580fa0bbfcb8ec1c9a97c816c3
QUANTUM BIOPHARMA LTD,QNTM,1771885,35954B206 74764Y205 35954B404,NASDAQ,False,ADR Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2833,Manufacturing,Medicinal Chemicals & Botanical Products,Pharmaceutical Products,CAD,Ontario; Canada,89babbf0d6364056cb36b2df8d19b14d
QUINTUS CORP,QNTSQ,1024678,748798105,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,California; U.S.A,626d4a76de262a531028e3443604bb9b
QOMOLANGMA ACQUISITION CORP,QOMO,1894210,74738V105,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,New York; U.S.A,0b2f4f6b99def8ec097973f73b4cc082
QUEST RESOURCE CORP,QRCP,775351,748349305 748349107,NASDAQ,True,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,Petroleum and Natural Gas,USD,Oklahoma; U.S.A,8375a04be1ae6729df6284d313a4166c
QUEST RESOURCE HOLDING CORP,QRHC,1442236,74836W203 74836W104 45672K107,NASDAQ,False,Domestic Common Stock,Industrials,Waste Management,7359,Services,Services-Equipment Rental & Leasing Nec,Business Services,USD,Texas; U.S.A,12b60ab5d59383d21a08f41ed7c8e918
QRS CORP,QRSI,906551,74726X105 74837W103,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7374,Services,Services-Computer Processing & Data Preparation,Business Services,USD,California; U.S.A,eeaad4a298f247c16a9eb9a145833e9f
QORVO INC,QRVO,1604778,74736K101,NASDAQ,False,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,Electronic Equipment,USD,North Carolina; U.S.A,9f2c74915c2a86141a277c2501e1e40a
QUANTUMSCAPE CORP,QS,1811414,74767V109 490073103 490073202,NASDAQ,False,Domestic Common Stock Primary Class,Consumer Cyclical,Auto Parts,3690,Manufacturing,Miscellaneous Electrical Machinery Equipment & Supplies,Electrical Equipment,USD,California; U.S.A,00f4486e77bdaaf90bb17705e6a143fd
QUARTZSEA ACQUISITION CORP,QSEA,2047455,G7314B104,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,New York; U.S.A,892497753c51ce7028c727e0e7c26759
QUEST SOFTWARE INC,QSFT,1088033,74834T103,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,California; U.S.A,a6c13839a88107becc09da5f3e8a5eda
QUANTUM-SI INC,QSI,1816431,74765K105 42984L105,NASDAQ,False,Domestic Common Stock Primary Class,Healthcare,Biotechnology,3829,Manufacturing,Measuring & Controlling Devices Nec,Measuring and Control Equipment,USD,Connecticut; U.S.A,b7db6aad1b0584c69460035a03b090d9
QSOUND LABS INC,QSND,840518,74728C307 74728C109,NASDAQ,True,ADR Common Stock,Technology,Software - Application,6794,Finance Insurance And Real Estate,Patent Owners & Lessors,Trading,USD,Alberta; Canada,c44a03c3a3154862c0d3763c8857e09b
QUAD SYSTEMS CORP,QSYSQ,899823,74730Q104,NASDAQ,True,Domestic Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,Machinery,USD,Pennsylvania; U.S.A,80e0c26051c67597fbbb15523dc69bce
QUESTECH INC,QTEC1,737033,748357100,NASDAQ,True,Domestic Common Stock,Industrials,Engineering & Construction,8711,Services,Services-Engineering Services,Business Services,USD,Virginia; U.S.A,3ea84f6cb4d790677871bad777392a60
QUALTEK SERVICES INC,QTEKQ,1839412,77867Q102 74760R303,NASDAQ,True,Domestic Common Stock Primary Class,Communication Services,Telecom Services,1623,Construction,Water Sewer Pipeline Comm & Power Line Construction,Construction,USD,California; U.S.A,58c54ad8dbc234e6d51c8226c19ee974
QTREX QUANTUM LTD,QTEX,1837493,M53637100,NASDAQ,False,ADR Common Stock Primary Class,Technology,Computer Hardware,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,Medical Equipment,USD,Israel,b0a55c41bd013f9ed7d7b82b2b8682a7
QT IMAGING HOLDINGS INC,QTI,1844505,37519U109 746962109 746962307,NASDAQ,False,Domestic Common Stock Primary Class,Healthcare,Medical Devices,3845,Manufacturing,Electromedical & Electrotherapeutic Apparatus,Medical Equipment,USD,California; U.S.A,60a72d5343101702ff2830c71c2bd884
QUANTENNA COMMUNICATIONS INC,QTNA,1370702,74766D100,NASDAQ,True,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,Electronic Equipment,USD,California; U.S.A,b4fb879f36573bc020d0f0129021ced2
QUOTIENT LTD,QTNTQ,1596946,G73268107 G73268149 G73268115,NASDAQ,True,Domestic Common Stock Primary Class,Healthcare,Diagnostics & Research,2835,Manufacturing,In Vitro & In Vivo Diagnostic Substances,Pharmaceutical Products,USD,Jersey,951831872e4fe1eea0d40941061fa22f
QUENTRA NETWORKS INC,QTRAQ,57201,252790100 22406P108 748337102,NASDAQ,True,Domestic Common Stock,Communication Services,Telecom Services,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),Communication,USD,California; U.S.A,6bd0470e3e87fb259dad2c9705d9364d
QUARTERHILL INC,QTRHF,1518419,928972108 747713105,NASDAQ,True,Canadian Common Stock,Technology,Communication Equipment,6794,Finance Insurance And Real Estate,Patent Owners & Lessors,Trading,USD,Ontario; Canada,7c1edfe7144899f603305f521bcfb4c3
QUINTILES TRANSNATIONAL CORP,QTRN,919623,748767100,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,8731,Services,Services-Commercial Physical & Biological Research,Business Services,USD,North Carolina; U.S.A,198d4d5211711a374063987deac1aded
QUANTERIX CORP,QTRX,1503274,74766Q101,NASDAQ,False,Domestic Common Stock,Healthcare,Medical Devices,3826,Manufacturing,Laboratory Analytical Instruments,Measuring and Control Equipment,USD,Massachusetts; U.S.A,7f0946a4d37ef5506505b5aa337335b2
QUTOUTIAO INC,QTT,1733298,74915J107 74915J206,NASDAQ,True,ADR Common Stock,Communication Services,Internet Content & Information,7370,Services,Services-Computer Programming Data Processing Etc.,Business Services,CNY,China,6fa9af7ac3c94f6bd47e90f0a97e92f2
Q32 BIO INC,QTTB,1661998,438083107 746964105,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,Massachusetts; U.S.A,fd2319ae14c069590cfe28386c994897
QUANTUM FUEL SYSTEMS TECHNOLOGIES WORLDWIDE INC,QTWWQ,1166380,74765E307 74765E208 74765E109,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Auto Parts,3714,Manufacturing,Motor Vehicle Parts & Accessories,Automobiles and Trucks,USD,California; U.S.A,ebb12349176db08f8d02f72b4d5a0c6b
QUALITY SEMICONDUCTOR INC,QUAL1,869886,74758B104,NASDAQ,True,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,Electronic Equipment,USD,California; U.S.A,a6a5407e025f7a0e205fa682b0a30c43
QUANTUM COMPUTING INC,QUBT,1758009,74766W108,NASDAQ,False,Domestic Common Stock,Technology,Computer Hardware,7372,Services,Services-Prepackaged Software,Business Services,USD,Virginia; U.S.A,b3d705de5c24d23ad002927f3b1e825f
QUANTUM CYBER NV,QUCY,1874252,N5436L101 N5436L119,NASDAQ,False,ADR Common Stock,Healthcare,Diagnostics & Research,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,Germany,859deee5a02649f18fce2531a79612b7
QUESTA OIL & GAS CO,QUES1,352511,748354305 748354206,NASDAQ,True,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,Petroleum and Natural Gas,USD,Oklahoma; U.S.A,b0152533f06e63a62903d37c5c48750e
QUICKLOGIC CORP,QUIK,882508,74837P405 74837P108,NASDAQ,False,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,Electronic Equipment,USD,California; U.S.A,cbe99015f7f2b9406ba4d55366565d83
QUINTON CARDIOLOGY SYSTEMS INC,QUIN,1166409,748773108,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,Medical Equipment,USD,Washington; U.S.A,dab7d466a342127ebda1189a0af84df8
QUIPP INC,QUIP,796577,748802105,NASDAQ,True,Domestic Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,Machinery,USD,Florida; U.S.A,1c755fb4e75f707314257fce12d7f9bf
QUIXOTE CORP,QUIX,32870,749056107,NASDAQ,True,Domestic Common Stock,Basic Materials,Building Products & Equipment,3089,Manufacturing,Plastics Products Nec,Rubber and Plastic Products,USD,Illinois; U.S.A,9dc7b95b5b65f01fa86110bcfa3978d8
QUIZNOS CORP,QUIZ1,915803,749058103,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,6794,Finance Insurance And Real Estate,Patent Owners & Lessors,Trading,USD,Colorado; U.S.A,d9e33f38b0e2ceff1655fd0f1720636a
QUANTUMSPHERE ACQUISITION CORP,QUMS,2070900,G7387B106,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,New York; U.S.A,9510701c3cc8747342a3f02f78920e16
QUMU CORP,QUMU,892482,749063103 766721104,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,Minnesota; U.S.A,940a0279284c03a4d53b009c823bc625
QUNAR CAYMAN ISLANDS LTD,QUNR,1551060,74906P104,NASDAQ,True,ADR Common Stock,Communication Services,Internet Content & Information,7370,Services,Services-Computer Programming Data Processing Etc.,Business Services,USD,China,52cac5795f54cfc3671ea0d733b5e4d1
LIFE QUOTES INC,QUOT1,1079996,749117107 749117206 45807N109 53216A106,NASDAQ,True,Domestic Common Stock,Financial Services,Insurance - Life,6321,Finance Insurance And Real Estate,Accident & Health Insurance,Insurance,USD,Illinois; U.S.A,40b46da912b0f8e8aa6d5a361d24ac18
UNIQURE NV,QURE,1590560,N90064101,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,Netherlands,1a1da0308be603f0346f39381818c097
QUESTAR ASSESSMENT INC,QUSA1,726603,891546103 891546301 74837A101,NASDAQ,True,Domestic Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,Personal Services,USD,Minnesota; U.S.A,a301e5ccc324ac451fa377a0ad67fb6d
QUESTRON TECHNOLOGY INC,QUSTQ,732152,748372208 748372406 748372109,NASDAQ,True,Domestic Common Stock,Industrials,Industrial Distribution,5063,Wholesale Trade,Wholesale-Electrical Apparatus & Equipment Wiring Supplies,Wholesale,USD,Florida; U.S.A,62d2077e4f8041bb6ee925d4854e69f3
QVC GROUP INC,QVCAQ,1355096,74915M100 53071M104 74915M605,NASDAQ,True,Domestic Common Stock Primary Class,Consumer Cyclical,Internet Retail,5961,Retail Trade,Retail-Catalog & Mail-Order Houses,Retail,USD,Colorado; U.S.A,f196edd61e955725a30c0bf7b0a04067
QUOVADX INC,QVDX,1094561,74913K106 98388Y101,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,Colorado; U.S.A,3651d570ff7db37c10f6069c0bbbc546
QUANTUM X LABS INC,QXL,797542,926711300 29102J104 98919P207 98919P306 92836J204 926711102 926711201,NASDAQ,False,Domestic Common Stock,Technology,Information Technology Services,7372,Services,Services-Prepackaged Software,Business Services,USD,Israel,e3f1d8f2cc4811bd36cd826c4a32ec96
QIAO XING MOBILE COMMUNICATION CO LTD,QXMCF,1386607,G73031109,NASDAQ,True,ADR Common Stock,Technology,Communication Equipment,3661,Manufacturing,Telephone & Telegraph Apparatus,Electronic Equipment,CNY,China,f99e891681a284fc108991fa5acb8559
REAL ASSET ACQUISITION CORP,RAAQ,2052161,G73944103,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,New Jersey; U.S.A,79bf6cde657b34bf39cd12eef39deccd
RESEARCH ALLIANCE CORP II,RACB,1819724,760873109,NASDAQ,True,Domestic Common Stock,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,Nevada; U.S.A,2fd5dcd07306777c472fa100b3df3868
RESEARCH ALLIANCE CORP III,RACC,2118032,,NASDAQ,False,Domestic Common Stock,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,USD,New York; U.S.A,f924a322306c16ef844a2cc839142225
RELIANCE ACCEPTANCE GROUP INC,RACC1,721059,759448103 193298106,NASDAQ,True,Domestic Common Stock,Financial Services,Credit Services,6141,Finance Insurance And Real Estate,Personal Credit Institutions,,USD,Texas; U.S.A,b85543526e52b31f9f4d7166dd970f06
DATA RACE INC,RACE1,890924,237842109,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3576,Manufacturing,Computer Communications Equipment,Computers,USD,Texas; U.S.A,11d9afc750473eecad5b369a5f54cf84
RELATIVITY ACQUISITION CORP,RACY,1860484,75944B106,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,Nevada; U.S.A,ff8ece55989309aa2d25fa6750c9954e
RADA ELECTRONIC INDUSTRIES LTD,RADA,761238,M81863124 M81863116 750115305 M81863108,NASDAQ,True,ADR Common Stock,Industrials,Aerospace & Defense,5065,Wholesale Trade,Wholesale-Electronic Parts & Equipment Nec,Wholesale,USD,Israel,44869e978f4d2cb80f6a4ebd8fefabe8
RADICA GAMES LTD,RADA1,919642,G7342H107,NASDAQ,True,ADR Common Stock,Consumer Cyclical,Leisure,3944,Manufacturing,Games Toys & Children'S Vehicles (No Dolls & Bicycles),Recreation,USD,Hong Kong,20a30f8c8e029118ff94830eb9bd2be9
RADIUS GLOBAL INFRASTRUCTURE INC,RADI,1810739,750481103,NASDAQ,True,Domestic Common Stock,Communication Services,Telecom Services,6519,Finance Insurance And Real Estate,Lessors Of Real Property Nec,Real Estate,USD,New York; U.S.A,92a323eb45ef3da4bd263b021ff0437c
RADYNE CORP,RADN,718573,750611402,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3663,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,Electronic Equipment,USD,Arizona; U.S.A,f4ab6eee19f287e2d1162bd9d945cc18
RADIANT SYSTEMS INC,RADS,845818,75025N102,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7373,Services,Services-Computer Integrated Systems Design,Computers,USD,Georgia; U.S.A,694924d6a8e0d6e83f28a954773f24ee
RADIOPHARM THERANOSTICS LTD,RADX,1949257,75041J101,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,AUD,Australia,8189866665172d2dafdd9d233348edbd
RAG SHOPS INC,RAGS,874385,750624108,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Specialty Retail,5945,Retail Trade,Retail-Hobby Toy & Game Shops,Retail,USD,New Jersey; U.S.A,1d2a46bd6f85d8af4169b85154e957ac
NOCTURNE ACQUISITION CORP,MBTCU,1837344,G6580S122,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,Delaware; U.S.A,d67f2f97851a70087c07bb60f9c4c136
ROAN HOLDINGS GROUP CO LTD,RAHGF,1611852,G2615J104 G21612109 G2615J120 G7606D115,NASDAQ,True,ADR Common Stock Primary Class,Financial Services,Credit Services,6159,Finance Insurance And Real Estate,Miscellaneous Business Credit Institution,Banking,USD,China,a07818ab23a762eb640443f91b12b379
FREIGHTCAR AMERICA INC,RAIL,1320854,357023100,NASDAQ,False,Domestic Common Stock,Industrials,Railroads,3743,Manufacturing,Railroad Equipment,Shipbuilding Railroad Equipment,USD,Illinois; U.S.A,47b12e41100a54275d50e232e1c0910b
RAIN ENHANCEMENT TECHNOLOGIES HOLDCO INC,RAIN,2028293,G2263T123 75080J103,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Pollution & Treatment Controls,3590,Manufacturing,Misc Industrial & Commercial Machinery & Equipment,Machinery,USD,Florida; U.S.A,e8ee076c1f850f210f36fa79a4bc49b6
RAINFOREST CAFE INC,RAIN1,924919,75086K104,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,Restaraunts Hotels Motels,USD,Minnesota; U.S.A,d5ac391b4aa3e261bad13f122862b98a
RAIN ONCOLOGY INC,RAIN2,1724979,75082Q105,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,California; U.S.A,cd334818c7b9323b4d6ebdce7e514f9e
ARIES I ACQUISITION CORP,RAM,1841867,G0542N107,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,Cayman Islands,93d174966da4eb508edcb67abc1d3622
RAMP NETWORKS INC,RAMP1,1084145,751567108,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7371,Services,Services-Computer Programming Services,Business Services,USD,California; U.S.A,f8234dee8356bc237f77cfd9b483416d
RAM HOLDINGS LTD,RAMR,1352713,G7368R104 G54624203,NASDAQ,True,Domestic Common Stock,Financial Services,Insurance - Specialty,6351,Finance Insurance And Real Estate,Surety Insurance,Insurance,USD,Bermuda,1735488dc09fd93bdef6cfc4a2338ee9
RAND CAPITAL CORP,RAND,81955,752185108 752185207,NASDAQ,False,Domestic Common Stock,Financial Services,Asset Management,6799,Finance Insurance And Real Estate,Investors Nec,Trading,USD,New York; U.S.A,8d085799ee7a4453636752315faf6b97
RANGE CAPITAL ACQUISITION CORP,RANG,2035644,G7375C108,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,New York; U.S.A,6da8610112d9b3f4d19e4beb0446e726
RANDGOLD & EXPLORATION CO LTD,RANGY,1033217,753009307 753009208,NASDAQ,True,ADR Common Stock,Basic Materials,Gold,1040,Mining,Gold And Silver Ores,Precious Metals,USD,South Africa,d93cb1f629b0fbaeb33b9603e14acefb
RANI THERAPEUTICS HOLDINGS INC,RANI,1856725,753018100,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,California; U.S.A,42affd529570024554ef7fc7a9214d5f
RAPPORT THERAPEUTICS INC,RAPP,2012593,75383L102,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,Massachusetts; U.S.A,a6634fc0b3aa9c4a92cd4ea6278c812e
RAPT THERAPEUTICS INC,RAPT,1673772,75382E109 75382E208,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,California; U.S.A,8af9b884e2ebb9ff3148c709f94ae12f
RAPTOR INVESTMENTS INC,RAPT1,915661,699163101 87253K106 75381X108,NASDAQ,True,Domestic Common Stock,Consumer Defensive,Packaged Foods,2050,Manufacturing,Bakery Products,Food Products,USD,New Jersey; U.S.A,98a774c4642ee5fad0af8bd3cc32cec3
RARITAN BANCORP INC,RARB1,811434,753821107,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,Banking,USD,New Jersey; U.S.A,5e5721f7a9f0e32dd49273c0d2f6a752
ULTRAGENYX PHARMACEUTICAL INC,RARE,1515673,90400D108,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,California; U.S.A,ef14763eebb7e6e84e314be1991c16e9
RA PHARMACEUTICALS INC,RARX,1481512,74933V108,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,Massachusetts; U.S.A,d4ce13dd364c4e4297cc587ba144499b
RATIONAL SOFTWARE CORP,RATL,722056,75409P202,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,California; U.S.A,75b0cabeb15144c78dc7e02b622f2b5f
RAVE RESTAURANT GROUP INC,RAVE,718332,754198109 725846109 725848105,NASDAQ,False,Domestic Common Stock,Consumer Cyclical,Restaurants,5140,Wholesale Trade,Wholesale-Groceries & Related Products,Wholesale,USD,Texas; U.S.A,5c5cd2182e06b8dd32c013e5520ffddd
RANKIN AUTOMOTIVE GROUP INC,RAVEQ,1023339,753050103,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Specialty Retail,5013,Wholesale Trade,Wholesale-Motor Vehicle Supplies & New Parts,Wholesale,USD,Texas; U.S.A,25a2dfe64ad34cc0081618521d571cd9
RAVEN INDUSTRIES INC,RAVN,82166,754212108,NASDAQ,True,Domestic Common Stock,Industrials,Specialty Industrial Machinery,3081,Manufacturing,Unsupported Plastics Film & Sheet,Rubber and Plastic Products,USD,South Dakota; U.S.A,60c948746292a97eef00e78d16fa743e
